Sample rate,Time,HR,Speed,Pace (min/km),Cadence,Altitude (m),Stride length (m),Distances (m),Temperatures (C),Power (W),
,03:48:40,78,11.5,05:14,,269,,44025.80,30.3,,
,03:48:41,79,11.4,05:16,,269,,44028.70,30.3,,
,03:48:42,79,11.4,05:16,,271,,44031.50,30.3,,
,03:48:43,79,11.3,05:20,,271,,44034.20,30.3,,
,03:48:44,80,11.1,05:24,,274,,44037.00,30.3,,
,03:48:45,80,10.9,05:30,,274,,44039.70,30.3,,
,03:48:46,79,10.8,05:35,,274,,44042.10,30.3,,
,03:48:47,80,10.4,05:48,,274,,44044.60,30.3,,
,03:48:48,79,10.1,05:57,,274,,44047.00,30.3,,
,03:48:49,79,9.9,06:04,,274,,44049.50,30.4,,
,03:48:50,78,9.9,06:04,,274,,44052.00,30.4,,
,03:48:51,78,9.9,06:02,,274,,44054.40,30.4,,
,03:48:52,78,10.0,06:00,,279,,44057.40,30.4,,
,03:48:53,77,10.1,05:57,,279,,44060.00,30.4,,
,03:48:54,77,10.2,05:52,,281,,44063.10,30.4,,
,03:48:55,77,10.3,05:49,,281,,44066.30,30.4,,
,03:48:56,77,10.4,05:46,,281,,44069.50,30.4,,
,03:48:57,76,10.5,05:44,,281,,44072.70,30.4,,
,03:48:58,76,10.6,05:40,,281,,44075.80,30.4,,
,03:48:59,76,10.7,05:36,,281,,44079.20,30.4,,
,03:49:00,76,10.8,05:32,,284,,44082.40,30.4,,
,03:49:01,76,11.0,05:28,,284,,44085.70,30.4,,
,03:49:02,76,11.1,05:25,,287,,44089.20,30.4,,
,03:49:03,76,11.1,05:24,,287,,44092.40,30.4,,
,03:49:04,76,11.2,05:22,,289,,44095.80,30.4,,
,03:49:05,76,11.2,05:21,,289,,44098.90,30.4,,
,03:49:06,76,11.3,05:19,,290,,44102.20,30.4,,
,03:49:07,76,11.3,05:19,,290,,44105.60,30.4,,
,03:49:08,76,11.3,05:19,,292,,44108.90,30.4,,
,03:49:09,77,11.3,05:19,,292,,44112.30,30.4,,
,03:49:10,77,11.3,05:19,,294,,44115.00,30.4,,
,03:49:11,77,11.3,05:20,,294,,44118.00,30.4,,
,03:49:12,77,11.2,05:21,,295,,44120.90,30.4,,
,03:49:13,77,11.2,05:21,,295,,44123.90,30.4,,
,03:49:14,78,11.2,05:21,,297,,44126.90,30.4,,
,03:49:15,78,11.2,05:21,,297,,44129.90,30.4,,
,03:49:16,79,11.2,05:21,,299,,44132.90,30.4,,
,03:49:17,79,11.2,05:21,,299,,44135.90,30.4,,
,03:49:18,78,11.2,05:21,,301,,44138.90,30.4,,
,03:49:19,78,11.2,05:22,,301,,44142.10,30.4,,
,03:49:20,78,11.1,05:23,,301,,44145.10,30.4,,
,03:49:21,78,11.1,05:25,,301,,44148.00,30.4,,
,03:49:22,78,11.0,05:26,,304,,44150.70,30.4,,
,03:49:23,78,11.0,05:28,,304,,44153.40,30.4,,
,03:49:24,77,10.9,05:30,,306,,44156.10,30.4,,
,03:49:25,77,10.8,05:33,,306,,44158.60,30.4,,
,03:49:26,77,10.8,05:34,,309,,44161.20,30.4,,
,03:49:27,77,10.6,05:39,,309,,44163.90,30.4,,
,03:49:28,77,10.6,05:41,,312,,44166.40,30.4,,
,03:49:29,77,10.5,05:43,,312,,44169.10,30.4,,
,03:49:30,77,10.5,05:43,,314,,44171.80,30.4,,
,03:49:31,77,10.5,05:42,,314,,44174.90,30.4,,
,03:49:32,77,10.6,05:39,,316,,44177.80,30.4,,
,03:49:33,77,10.7,05:36,,316,,44181.00,30.4,,
,03:49:34,77,10.9,05:32,,318,,44184.40,30.4,,
,03:49:35,78,11.0,05:29,,318,,44187.70,30.4,,
,03:49:36,79,11.0,05:27,,321,,44191.20,30.4,,
,03:49:37,80,11.2,05:22,,321,,44194.50,30.4,,
,03:49:38,80,11.2,05:22,,323,,44197.90,30.4,,
,03:49:39,80,11.1,05:24,,323,,44201.40,30.4,,
,03:49:40,79,11.0,05:28,,325,,44204.30,30.4,,
,03:49:41,79,10.9,05:31,,325,,44207.20,30.4,,
,03:49:42,78,10.8,05:34,,328,,44209.80,30.4,,
,03:49:43,77,10.7,05:37,,328,,44212.50,30.4,,
,03:49:44,76,10.6,05:39,,331,,44215.20,30.4,,
,03:49:45,75,10.6,05:40,,331,,44217.60,30.4,,
,03:49:46,75,10.6,05:40,,333,,44220.20,30.4,,
,03:49:47,74,10.6,05:40,,333,,44222.70,30.4,,
,03:49:48,74,10.6,05:40,,336,,44225.80,30.4,,
,03:49:49,74,10.6,05:39,,336,,44228.90,30.4,,
,03:49:50,74,10.6,05:38,,336,,44232.10,30.5,,
,03:49:51,73,10.6,05:38,,336,,44234.40,30.5,,
,03:49:52,73,10.6,05:38,,336,,44238.10,30.4,,
,03:49:53,73,10.6,05:39,,336,,44241.10,30.4,,
,03:49:54,73,10.6,05:39,,341,,44244.20,30.5,,
,03:49:55,72,10.6,05:39,,341,,44247.10,30.5,,
,03:49:56,71,10.6,05:39,,343,,44250.30,30.5,,
,03:49:57,71,10.6,05:39,,343,,44252.80,30.5,,
,03:49:58,71,10.7,05:38,,344,,44255.90,30.5,,
,03:49:59,71,10.7,05:37,,344,,44258.90,30.5,,
,03:50:00,71,10.7,05:36,,344,,44262.00,30.5,,
,03:50:01,71,10.7,05:36,,344,,44265.20,30.5,,
,03:50:02,72,10.7,05:35,,344,,44268.30,30.5,,
,03:50:03,72,10.8,05:35,,344,,44271.30,30.5,,
,03:50:04,72,10.8,05:34,,348,,44274.50,30.5,,
,03:50:05,72,10.8,05:33,,348,,44277.70,30.5,,
,03:50:06,72,10.8,05:32,,349,,44281.00,30.5,,
,03:50:07,72,10.9,05:31,,349,,44284.20,30.5,,
,03:50:08,72,10.9,05:29,,351,,44287.30,30.5,,
,03:50:09,72,11.0,05:28,,351,,44290.70,30.5,,
,03:50:10,71,11.0,05:27,,352,,44294.00,30.5,,
,03:50:11,71,11.1,05:25,,352,,44297.40,30.5,,
,03:50:12,71,11.1,05:24,,354,,44300.70,30.5,,
,03:50:13,70,11.3,05:19,,354,,44304.30,30.5,,
,03:50:14,71,11.4,05:17,,356,,44307.50,30.5,,
,03:50:15,71,11.4,05:17,,356,,44311.10,30.5,,
,03:50:16,71,11.4,05:17,,357,,44314.30,30.5,,
,03:50:17,72,11.3,05:19,,357,,44317.50,30.5,,
,03:50:18,72,11.1,05:23,,359,,44320.40,30.5,,
,03:50:19,72,11.0,05:28,,359,,44323.10,30.5,,
,03:50:20,73,10.8,05:33,,361,,44325.90,30.5,,
,03:50:21,73,10.7,05:37,,361,,44328.60,30.5,,
,03:50:22,73,10.6,05:40,,362,,44330.90,30.5,,
,03:50:23,74,10.6,05:41,,362,,44333.60,30.5,,
,03:50:24,74,10.5,05:43,,364,,44335.60,30.5,,
,03:50:25,74,10.5,05:44,,364,,44338.30,30.5,,
,03:50:26,74,10.3,05:48,,366,,44340.90,30.5,,
,03:50:27,75,10.2,05:53,,366,,44343.50,30.5,,
,03:50:28,75,10.0,06:00,,368,,44346.20,30.5,,
,03:50:29,75,9.9,06:04,,368,,44348.80,30.5,,
,03:50:30,75,9.9,06:04,,370,,44351.40,30.5,,
,03:50:31,74,10.0,06:02,,370,,44354.30,30.5,,
,03:50:32,74,10.1,05:58,,371,,44357.00,30.5,,
,03:50:33,73,10.2,05:54,,371,,44360.10,30.5,,
,03:50:34,73,10.3,05:51,,374,,44363.20,30.5,,
,03:50:35,73,10.3,05:48,,374,,44366.20,30.5,,
,03:50:36,73,10.4,05:47,,376,,44369.30,30.5,,
,03:50:37,73,10.4,05:47,,376,,44372.20,30.5,,
,03:50:38,73,10.3,05:48,,377,,44375.30,30.5,,
,03:50:39,74,10.3,05:50,,377,,44378.40,30.5,,
,03:50:40,73,10.3,05:50,,378,,44381.20,30.5,,
,03:50:41,73,10.3,05:49,,378,,44384.00,30.5,,
,03:50:42,74,10.4,05:48,,380,,44386.80,30.5,,
,03:50:43,74,10.5,05:44,,380,,44389.40,30.5,,
,03:50:44,74,10.6,05:40,,382,,44392.60,30.5,,
,03:50:45,74,10.7,05:36,,382,,44396.10,30.5,,
,03:50:46,74,10.9,05:32,,383,,44399.50,30.5,,
,03:50:47,74,10.9,05:29,,383,,44402.40,30.5,,
,03:50:48,73,11.0,05:27,,384,,44406.00,30.5,,
,03:50:49,72,11.0,05:27,,384,,44409.50,30.5,,
,03:50:50,73,11.1,05:25,,386,,44413.20,30.5,,
,03:50:51,73,11.1,05:25,,386,,44416.30,30.5,,
,03:50:52,73,11.1,05:25,,386,,44419.60,30.5,,
,03:50:53,73,11.0,05:27,,386,,44422.50,30.5,,
,03:50:54,73,11.0,05:28,,386,,44425.20,30.5,,
,03:50:55,74,11.0,05:29,,386,,44428.30,30.5,,
,03:50:56,74,11.0,05:29,,386,,44431.30,30.5,,
,03:50:57,74,11.0,05:29,,386,,44434.00,30.5,,
,03:50:58,74,10.9,05:29,,392,,44437.00,30.5,,
,03:50:59,74,10.9,05:29,,392,,44439.80,30.5,,
,03:51:00,74,10.9,05:29,,394,,44442.70,30.5,,
,03:51:01,73,10.9,05:29,,394,,44445.70,30.5,,
,03:51:02,73,10.9,05:29,,395,,44448.80,30.5,,
,03:51:03,73,10.9,05:29,,395,,44451.60,30.5,,
,03:51:04,73,10.9,05:30,,396,,44454.50,30.5,,
,03:51:05,72,10.9,05:30,,396,,44457.40,30.5,,
,03:51:06,72,10.9,05:30,,396,,44460.70,30.5,,
,03:51:07,72,10.9,05:29,,396,,44463.70,30.5,,
,03:51:08,72,10.9,05:29,,396,,44466.80,30.5,,
,03:51:09,72,10.9,05:29,,396,,44470.00,30.5,,
,03:51:10,72,11.0,05:29,,402,,44473.10,30.5,,
,03:51:11,71,11.0,05:29,,402,,44476.10,30.5,,
,03:51:12,71,11.0,05:28,,403,,44479.50,30.5,,
,03:51:13,71,11.0,05:28,,403,,44482.70,30.5,,
,03:51:14,71,11.0,05:28,,405,,44485.80,30.5,,
,03:51:15,71,11.0,05:27,,405,,44488.60,30.5,,
,03:51:16,71,11.0,05:26,,406,,44491.80,30.5,,
,03:51:17,72,11.1,05:26,,406,,44494.70,30.5,,
,03:51:18,72,11.1,05:25,,408,,44497.80,30.5,,
,03:51:19,72,11.1,05:25,,408,,44500.90,30.5,,
,03:51:20,72,11.1,05:24,,409,,44504.00,30.5,,
,03:51:21,72,11.1,05:24,,409,,44507.60,30.5,,
,03:51:22,72,11.1,05:24,,410,,44510.80,30.5,,
,03:51:23,73,11.1,05:23,,410,,44513.60,30.5,,
,03:51:24,73,11.1,05:23,,412,,44517.00,30.5,,
,03:51:25,73,11.1,05:23,,412,,44520.30,30.5,,
,03:51:26,73,11.1,05:24,,413,,44523.70,30.5,,
,03:51:27,74,11.0,05:27,,413,,44526.60,30.5,,
,03:51:28,74,11.0,05:28,,414,,44529.40,30.5,,
,03:51:29,74,11.0,05:29,,414,,44532.30,30.5,,
,03:51:30,74,10.9,05:29,,416,,44534.90,30.5,,
,03:51:31,74,11.0,05:28,,416,,44537.80,30.5,,
,03:51:32,74,11.0,05:27,,416,,44541.20,30.5,,
,03:51:33,74,11.0,05:26,,416,,44544.00,30.5,,
,03:51:34,74,11.1,05:26,,419,,44547.10,30.5,,
,03:51:35,74,11.0,05:26,,419,,44550.00,30.5,,
,03:51:36,74,11.0,05:26,,421,,44553.10,30.5,,
,03:51:37,75,11.0,05:27,,421,,44556.30,30.5,,
,03:51:38,75,11.0,05:27,,422,,44559.40,30.5,,
,03:51:39,75,11.0,05:27,,422,,44562.10,30.5,,
,03:51:40,75,11.0,05:28,,424,,44565.40,30.5,,
,03:51:41,75,10.9,05:30,,424,,44568.10,30.5,,
,03:51:42,75,10.9,05:32,,425,,44570.70,30.5,,
,03:51:43,75,10.8,05:35,,425,,44573.20,30.5,,
,03:51:44,75,10.7,05:36,,428,,44576.10,30.5,,
,03:51:45,75,10.7,05:35,,428,,44578.70,30.5,,
,03:51:46,76,10.7,05:36,,429,,44581.60,30.5,,
,03:51:47,75,10.7,05:36,,429,,44584.30,30.5,,
,03:51:48,75,10.7,05:35,,430,,44587.50,30.5,,
,03:51:49,75,10.8,05:34,,430,,44590.00,30.5,,
,03:51:50,74,10.8,05:33,,432,,44593.10,30.5,,
,03:51:51,74,10.9,05:31,,432,,44596.50,30.5,,
,03:51:52,74,10.9,05:30,,434,,44599.80,30.5,,
,03:51:53,74,11.0,05:28,,434,,44603.10,30.5,,
,03:51:54,75,11.0,05:28,,435,,44606.30,30.6,,
,03:51:55,74,11.0,05:28,,435,,44609.40,30.6,,
,03:51:56,74,11.0,05:27,,435,,44612.50,30.6,,
,03:51:57,74,11.0,05:27,,435,,44615.80,30.6,,
,03:51:58,74,11.0,05:28,,435,,44619.00,30.6,,
,03:51:59,74,11.0,05:29,,435,,44622.00,30.6,,
,03:52:00,74,10.9,05:30,,438,,44624.80,30.6,,
,03:52:01,74,10.9,05:31,,438,,44627.60,30.6,,
,03:52:02,74,10.9,05:31,,440,,44630.60,30.6,,
,03:52:03,74,10.9,05:31,,440,,44633.40,30.6,,
,03:52:04,74,10.9,05:29,,441,,44636.40,30.6,,
,03:52:05,74,11.0,05:28,,441,,44639.50,30.6,,
,03:52:06,74,11.0,05:26,,442,,44642.80,30.6,,
,03:52:07,73,11.1,05:24,,442,,44646.00,30.6,,
,03:52:08,73,11.2,05:23,,442,,44649.50,30.6,,
,03:52:09,73,11.2,05:21,,442,,44653.10,30.6,,
,03:52:10,73,11.3,05:18,,442,,44656.60,30.6,,
,03:52:11,73,11.4,05:15,,442,,44660.10,30.6,,
,03:52:12,74,11.5,05:13,,446,,44663.70,30.6,,
,03:52:13,74,11.7,05:08,,446,,44667.30,30.6,,
,03:52:14,74,11.8,05:05,,447,,44670.80,30.6,,
,03:52:15,73,11.9,05:04,,447,,44674.10,30.6,,
,03:52:16,72,11.8,05:05,,448,,44677.50,30.6,,
,03:52:17,72,11.7,05:07,,448,,44680.80,30.6,,
,03:52:18,72,11.7,05:09,,449,,44683.60,30.6,,
,03:52:19,72,11.6,05:11,,449,,44686.60,30.6,,
,03:52:20,72,11.5,05:13,,451,,44689.60,30.6,,
,03:52:21,73,11.5,05:14,,451,,44692.60,30.6,,
,03:52:22,73,11.4,05:15,,452,,44695.50,30.6,,
,03:52:23,73,11.4,05:16,,452,,44698.40,30.6,,
,03:52:24,73,11.4,05:17,,454,,44701.40,30.6,,
,03:52:25,73,11.3,05:17,,454,,44704.40,30.6,,
,03:52:26,73,11.4,05:17,,454,,44707.40,30.6,,
,03:52:27,74,11.4,05:16,,454,,44710.60,30.6,,
,03:52:28,74,11.4,05:15,,456,,44714.10,30.6,,
,03:52:29,75,11.5,05:13,,456,,44717.30,30.6,,
,03:52:30,75,11.6,05:11,,457,,44720.70,30.6,,
,03:52:31,75,11.6,05:10,,457,,44724.20,30.6,,
,03:52:32,75,11.7,05:09,,459,,44727.70,30.6,,
,03:52:33,75,11.7,05:08,,459,,44731.00,30.6,,
,03:52:34,75,11.7,05:08,,462,,44734.30,30.6,,
,03:52:35,75,11.6,05:09,,462,,44737.90,30.6,,
,03:52:36,75,11.6,05:11,,463,,44741.10,30.6,,
,03:52:37,75,11.4,05:15,,463,,44744.10,30.6,,
,03:52:38,75,11.3,05:20,,465,,44746.90,30.6,,
,03:52:39,75,11.1,05:24,,465,,44749.40,30.6,,
,03:52:40,75,11.0,05:28,,466,,44752.00,30.6,,
,03:52:41,75,10.8,05:32,,466,,44754.50,30.6,,
,03:52:42,75,10.7,05:36,,468,,44757.10,30.6,,
,03:52:43,74,10.6,05:40,,468,,44759.50,30.6,,
,03:52:44,74,10.5,05:42,,470,,44761.80,30.6,,
,03:52:45,75,10.5,05:44,,470,,44764.50,30.6,,
,03:52:46,75,10.5,05:44,,472,,44767.20,30.6,,
,03:52:47,75,10.5,05:44,,472,,44770.10,30.6,,
,03:52:48,75,10.5,05:42,,474,,44773.00,30.6,,
,03:52:49,75,10.6,05:39,,474,,44776.00,30.6,,
,03:52:50,75,10.9,05:31,,476,,44779.50,30.6,,
,03:52:51,75,11.0,05:27,,476,,44783.00,30.6,,
,03:52:52,75,11.0,05:26,,477,,44786.60,30.6,,
,03:52:53,75,11.1,05:24,,477,,44790.00,30.6,,
,03:52:54,74,11.1,05:25,,477,,44793.20,30.6,,
,03:52:55,74,10.9,05:29,,477,,44796.10,30.6,,
,03:52:56,74,10.8,05:33,,479,,44799.10,30.6,,
,03:52:57,74,10.7,05:36,,479,,44802.20,30.6,,
,03:52:58,74,10.6,05:39,,479,,44805.10,30.6,,
,03:52:59,74,10.5,05:42,,479,,44807.60,30.6,,
,03:53:00,74,10.5,05:44,,479,,44809.70,30.6,,
,03:53:01,74,10.5,05:43,,479,,44811.90,30.6,,
,03:53:02,75,10.5,05:42,,484,,44814.90,30.6,,
,03:53:03,75,10.6,05:40,,484,,44818.10,30.6,,
,03:53:04,75,10.7,05:37,,484,,44821.30,30.6,,
,03:53:05,75,10.7,05:36,,484,,44824.50,30.6,,
,03:53:06,75,10.7,05:36,,487,,44827.70,30.6,,
,03:53:07,75,10.7,05:36,,487,,44830.80,30.6,,
,03:53:08,74,10.7,05:36,,488,,44833.90,30.6,,
,03:53:09,74,10.7,05:36,,488,,44837.10,30.6,,
,03:53:10,74,10.7,05:37,,488,,44840.30,30.6,,
,03:53:11,74,10.7,05:37,,488,,44843.00,30.6,,
,03:53:12,73,10.6,05:38,,488,,44845.70,30.6,,
,03:53:13,72,10.6,05:40,,488,,44848.30,30.6,,
,03:53:14,71,10.4,05:47,,490,,44850.80,30.6,,
,03:53:15,70,10.0,06:00,,490,,44853.20,30.6,,
,03:53:16,70,9.6,06:17,,490,,44855.00,30.6,,
,03:53:17,70,6.9,08:42,,490,,44856.20,30.6,,
,03:53:18,69,6.7,08:56,,492,,44856.30,30.6,,
,03:53:19,69,6.8,08:51,,492,,44857.40,30.6,,
,03:53:20,69,7.0,08:34,,492,,44858.50,30.6,,
,03:53:21,70,7.9,07:36,,492,,44859.60,30.6,,
,03:53:22,70,9.0,06:42,,491,,44860.70,30.6,,
,03:53:23,70,12.2,04:56,,491,,44862.90,30.6,,
,03:53:24,72,14.7,04:05,,490,,44866.80,30.6,,
,03:53:25,73,16.9,03:33,,490,,44872.00,30.6,,
,03:53:26,74,18.2,03:18,,488,,44877.80,30.6,,
,03:53:27,74,19.0,03:09,,488,,44883.70,30.6,,
,03:53:28,75,19.2,03:08,,488,,44889.60,30.6,,
,03:53:29,76,19.5,03:05,,488,,44895.60,30.6,,
,03:53:30,76,20.1,03:00,,485,,44902.30,30.6,,
,03:53:31,76,20.5,02:56,,485,,44909.00,30.6,,
,03:53:32,76,21.2,02:50,,483,,44916.00,30.6,,
,03:53:33,77,22.2,02:42,,483,,44923.40,30.6,,
,03:53:34,77,23.5,02:33,,479,,44931.10,30.6,,
,03:53:35,77,25.2,02:23,,479,,44939.20,30.6,,
,03:53:36,77,27.3,02:12,,473,,44947.70,30.6,,
,03:53:37,77,29.5,02:02,,473,,44957.90,30.6,,
,03:53:38,78,32.0,01:53,,465,,44969.30,30.6,,
,03:53:39,78,35.2,01:42,,465,,44981.50,30.6,,
,03:53:40,78,38.6,01:33,,455,,44995.30,30.6,,
,03:53:41,78,42.1,01:26,,455,,45011.10,30.6,,
,03:53:42,78,46.4,01:18,,451,,45027.90,30.6,,
,03:53:43,79,50.4,01:11,,451,,45046.10,30.6,,
,03:53:44,80,53.3,01:08,,448,,45067.10,30.6,,
,03:53:45,81,55.0,01:06,,448,,45086.90,30.6,,
,03:53:46,82,55.7,01:05,,443,,45105.40,30.6,,
,03:53:47,83,54.8,01:06,,443,,45122.20,30.6,,
,03:53:48,83,53.1,01:08,,439,,45138.70,30.6,,
,03:53:49,84,51.1,01:10,,439,,45154.30,30.6,,
,03:53:50,84,48.7,01:14,,432,,45166.40,30.6,,
,03:53:51,84,46.1,01:18,,432,,45176.30,30.6,,
,03:53:52,84,43.9,01:22,,426,,45182.60,30.6,,
,03:53:53,84,42.6,01:25,,426,,45191.90,30.6,,
,03:53:54,85,42.2,01:25,,420,,45200.60,30.6,,
,03:53:55,85,43.0,01:24,,420,,45210.30,30.6,,
,03:53:56,85,44.6,01:21,,413,,45221.70,30.6,,
,03:53:57,85,46.6,01:17,,413,,45234.20,30.6,,
,03:53:58,85,48.2,01:15,,406,,45247.70,30.6,,
,03:53:59,85,49.6,01:13,,406,,45262.80,30.6,,
,03:54:00,85,50.5,01:11,,406,,45277.70,30.6,,
,03:54:01,85,50.9,01:11,,406,,45294.10,30.6,,
,03:54:02,85,50.6,01:11,,395,,45310.20,30.6,,
,03:54:03,84,49.9,01:12,,395,,45325.90,30.6,,
,03:54:04,84,48.4,01:14,,389,,45339.90,30.6,,
,03:54:05,85,46.4,01:18,,389,,45351.90,30.6,,
,03:54:06,85,44.1,01:22,,383,,45362.50,30.6,,
,03:54:07,84,42.0,01:26,,383,,45371.70,30.6,,
,03:54:08,84,40.2,01:30,,378,,45379.80,30.6,,
,03:54:09,84,38.7,01:33,,378,,45388.70,30.6,,
,03:54:10,84,37.7,01:35,,371,,45396.20,30.6,,
,03:54:11,84,37.2,01:37,,371,,45403.60,30.6,,
,03:54:12,84,37.0,01:37,,371,,45411.40,30.6,,
,03:54:13,84,37.0,01:37,,363,,45420.10,30.6,,
,03:54:14,84,37.3,01:36,,358,,45429.80,30.6,,
,03:54:15,84,37.7,01:35,,358,,45439.80,30.6,,
,03:54:16,84,37.7,01:36,,355,,45450.60,30.6,,
,03:54:17,84,37.0,01:37,,355,,45461.30,30.6,,
,03:54:18,84,35.9,01:40,,351,,45470.70,30.6,,
,03:54:19,85,34.3,01:45,,351,,45479.70,30.6,,
,03:54:20,85,32.3,01:51,,347,,45487.70,30.6,,
,03:54:21,85,30.6,01:58,,347,,45494.70,30.6,,
,03:54:22,86,29.0,02:04,,342,,45501.10,30.6,,
,03:54:23,86,27.8,02:10,,342,,45507.00,30.6,,
,03:54:24,86,26.7,02:15,,337,,45512.60,30.6,,
,03:54:25,87,25.8,02:20,,337,,45517.20,30.6,,
,03:54:26,87,24.8,02:25,,332,,45521.60,30.6,,
,03:54:27,87,23.9,02:31,,332,,45527.00,30.6,,
,03:54:28,87,23.1,02:36,,327,,45531.80,30.6,,
,03:54:29,87,22.6,02:39,,327,,45536.80,30.6,,
,03:54:30,87,22.3,02:41,,321,,45541.70,30.6,,
,03:54:31,87,22.5,02:40,,321,,45547.40,30.6,,
,03:54:32,87,22.9,02:38,,315,,45553.50,30.6,,
,03:54:33,87,23.9,02:31,,315,,45559.50,30.6,,
,03:54:34,88,25.4,02:22,,308,,45566.10,30.6,,
,03:54:35,88,28.6,02:06,,308,,45574.80,30.6,,
,03:54:36,88,32.4,01:51,,303,,45585.30,30.6,,
,03:54:37,88,36.9,01:38,,303,,45600.40,30.7,,
,03:54:38,88,41.3,01:27,,296,,45615.70,30.7,,
,03:54:39,87,45.5,01:19,,296,,45632.70,30.7,,
,03:54:40,86,48.0,01:15,,290,,45650.60,30.7,,
,03:54:41,86,49.8,01:12,,290,,45668.80,30.7,,
,03:54:42,86,50.9,01:11,,284,,45687.40,30.7,,
,03:54:43,86,51.4,01:10,,284,,45706.20,30.7,,
,03:54:44,86,51.4,01:10,,278,,45723.30,30.7,,
,03:54:45,86,51.2,01:10,,278,,45739.80,30.7,,
,03:54:46,87,50.9,01:11,,271,,45752.60,30.7,,
,03:54:47,88,50.5,01:11,,271,,45766.80,30.7,,
,03:54:48,89,49.8,01:12,,267,,45780.00,30.7,,
,03:54:49,90,49.1,01:13,,267,,45792.80,30.7,,
,03:54:50,90,48.1,01:15,,260,,45804.60,30.7,,
,03:54:51,91,47.1,01:16,,260,,45816.20,30.7,,
,03:54:52,91,46.0,01:18,,255,,45827.80,30.7,,
,03:54:53,92,44.9,01:20,,255,,45839.20,30.7,,
,03:54:54,92,43.9,01:22,,250,,45850.00,30.7,,
,03:54:55,93,42.9,01:24,,250,,45860.40,30.7,,
,03:54:56,93,42.0,01:26,,245,,45870.10,30.7,,
,03:54:57,94,41.3,01:27,,245,,45880.00,30.7,,
,03:54:58,94,40.8,01:28,,245,,45890.00,30.7,,
,03:54:59,95,40.6,01:29,,245,,45900.20,30.7,,
,03:55:00,95,40.3,01:29,,233,,45910.60,30.7,,
,03:55:01,95,40.1,01:30,,233,,45920.90,30.7,,
,03:55:02,96,40.0,01:30,,227,,45930.70,30.7,,
,03:55:03,97,39.5,01:31,,227,,45940.80,30.7,,
,03:55:04,97,38.9,01:32,,222,,45951.50,30.7,,
,03:55:05,98,38.3,01:34,,222,,45961.60,30.7,,
,03:55:06,98,37.5,01:36,,218,,45970.40,30.7,,
,03:55:07,99,36.9,01:38,,218,,45979.50,30.7,,
,03:55:08,99,36.8,01:38,,211,,45988.90,30.7,,
,03:55:09,99,37.4,01:36,,211,,45998.50,30.7,,
,03:55:10,98,38.9,01:33,,211,,46008.60,30.7,,
,03:55:11,98,41.0,01:28,,203,,46020.80,30.7,,
,03:55:12,98,43.4,01:23,,194,,46034.40,30.7,,
,03:55:13,99,45.8,01:19,,194,,46048.80,30.7,,
,03:55:14,99,47.9,01:15,,186,,46064.00,30.7,,
,03:55:15,98,49.6,01:13,,186,,46080.40,30.7,,
,03:55:16,98,50.7,01:11,,183,,46097.30,30.7,,
,03:55:17,98,50.9,01:11,,183,,46114.20,30.7,,
,03:55:18,98,50.2,01:12,,179,,46130.30,30.7,,
,03:55:19,98,48.2,01:15,,179,,46144.30,30.7,,
,03:55:20,99,44.8,01:20,,177,,46156.00,30.7,,
,03:55:21,100,40.1,01:30,,177,,46164.90,30.7,,
,03:55:22,100,29.0,02:04,,177,,46170.90,30.7,,
,03:55:23,102,20.8,02:53,,177,,46172.00,30.7,,
,03:55:24,104,14.3,04:11,,175,,46172.00,30.7,,
,03:55:25,105,9.7,06:12,,175,,46172.00,30.7,,
,03:55:26,106,6.5,09:12,,175,,46172.00,30.7,,
,03:55:27,106,4.7,12:44,,175,,46172.00,30.7,,
,03:55:28,106,3.4,17:51,,175,,46172.00,30.7,,
,03:55:29,106,2.7,22:13,,175,,46172.00,30.7,,
,03:55:30,106,2.2,27:02,,173,,46172.00,30.7,,
,03:55:31,106,1.9,32:05,,173,,46172.00,30.7,,
,03:55:32,107,1.6,37:02,,173,,46172.00,30.7,,
,03:55:33,107,1.5,40:00,,173,,46172.00,30.7,,
,03:55:34,107,1.5,40:49,,173,,46172.00,30.7,,
,03:55:35,106,1.5,40:49,,173,,46172.00,30.7,,
,03:55:36,106,1.4,41:57,,173,,46172.00,30.7,,
,03:55:37,106,1.4,42:51,,173,,46172.00,30.7,,
,03:55:38,105,0.0,00:00,,173,,46172.00,30.7,,
,03:55:39,103,0.0,00:00,,173,,46172.00,30.7,,
,03:55:40,103,0.0,00:00,,173,,46172.00,30.7,,
,03:55:41,102,0.0,00:00,,173,,46172.00,30.7,,
,03:55:42,101,0.7,81:05,,173,,46172.00,30.7,,
,03:55:43,101,1.0,60:00,,173,,46172.00,30.7,,
,03:55:44,101,1.0,58:15,,174,,46172.00,30.7,,
,03:55:45,103,0.0,00:00,,174,,46172.00,30.7,,
,03:55:46,103,0.0,00:00,,174,,46172.00,30.7,,
,03:55:47,104,0.0,00:00,,174,,46172.00,30.7,,
,03:55:48,103,0.0,00:00,,174,,46172.00,30.7,,
,03:55:49,103,0.0,00:00,,174,,46172.00,30.7,,
,03:55:50,103,0.8,76:55,,173,,46172.00,30.7,,
,03:55:51,103,1.1,55:03,,173,,46172.00,30.7,,
,03:55:52,103,1.2,48:23,,173,,46172.00,30.7,,
,03:55:53,103,1.3,45:27,,173,,46172.00,30.7,,
,03:55:54,102,1.5,39:13,,173,,46172.00,30.7,,
